"album","year","song","lyrics"
"No Line On The Horizon","2009","Get On Your Boots","Future needs a big kiss  Winds blow with a twist  Never seen a move like this  Can you see it too  Night is falling everywhere  Rockets hit the funfair  Satan loves a bomb scare  But it won't scare you  Hey...Sexy Boots  Get on your Boots  Yeah...  Free me from the dark dream  Candy bars, ice cream  All the kids are screaming but the ghosts arent real  Here's what you gotta be  Love &amp; community  Laughter is eternity if the joy is real  You don't know how beautiful  You don't know how beautiful  You are...  You don't know  You get it do you  You don't know  How beautiful you are...  If someones into blowing up  Were into growing up  Women are the future  All the big revelations  I've gotta submarine  You've got gasoline  I don't wanna talk about wars between nations  Not right now  Sexy Boots  Get on your Boots  Yeah...  Foxy boots  You don't know how beautiful  You don't know how beautiful  You are...  Sexy Boots  I don't wanna talk about wars  Let me in the sound  Let me in the sound  Let me in the sound  My God I'm going down  I don't wanna drown now  Let me in the sound  Let me in the sound  Let me in the sound  Let me in the sound  Get on your Boots  Get on your Boots  Yeah..."
"No Line On The Horizon","2009","Stand Up Comedy","Love love love love love... Love love love love love... I got stand up and take a step You and I have been asleep for hours I got to stand up The wire is stretched in between our two towers Stand up in this dizzy world Where a lovesick eye can steal the view I'm gonna fall down if I can't stand up For your love Love love love love love... Stand up, this is comedy The DNA lottery may have left you smart But can you stand up to beauty, dictator of the heart I can stand up for hope, faith, love But while I'm getting over certainty Stop helping God across the road, Like a little old lady Out from under your beds Come on ye people Stand up for your love Love love love love love... I gotta stand up to ego bet my ego's not really the enemy It's like a small child crossing an eight lane highway On a voyage of discovery Stand up to rock stars, Napoleon is in high heels Josephine, be careful of small men with big ideas Out from under your beds Come on ye people Stand up for your love Love love love love love... God is love And love is evolution's very best day Soul rocking people moving on Soul rocking people on and on Come on ye people We're made of stars Come on ye people Stand up then sit down for your love Love love love love love... Love love love love love..."
"No Line On The Horizon","2009","Fez - Being Born","Let me in the sound, Let me in the sound, Let me in the sound, sound Let me in the sound, Let me in the sound, Let me in the sound, sound 6 o'clock On the autoroute Burning rubber, burning chrome Bay of Cadiz and ferry home Atlantic sea cut glass African sun at last Lights... flash past... Like memories A speeding head, a speeding heart I'm being born, a bleeding start The engines roar, blood curling wail Head first then foot The heart sets sail"
"No Line On The Horizon","2009","White As Snow","Where I grew up there were no hills at all The land was flat, the highway straight and wide My brother and I, we'd drive for hours, like we'd years instead of days Our faces as pale as the dirty snow Once I knew there was a love divine Then came a time I thought it knew me not Who can forgive forgiveness when forgiveness is not? Only the land as white as snow And the water it was icy As it washed over me And the moon shined above me Now this dry ground it bears no fruit at all Only ... laugh under a crescent moon The road refuses strangers The land, the seeds we sow Where might we find a land as white as snow? As boys we would go hunting in the wood To sleep, the night shun out the stars Now the wolves are every passing stranger Every face we cannot know If only a heart could be as white as snow If only a heart could be as white as snow"
"No Line On The Horizon","2009","Breathe","16th of June, 9:05, doorbell rings, man at the door says If you want to stay alive a bit longer, there's three things I need you to know, three! Coming from a long line of travelling sales people on my mother's side I wasn't gonna buy just anyone's cockatoo, so why would I invite a complete stranger into my home? Would you? These days are better than that These days are better than that Every day I die again and again I'm reborn Every day I have to find the courage To walk out into the street With arms out, got a love you can't defeat Neither down or out There's nothing you have that I need, I can breathe, breathe now 16th of June, Chinese stocks are going up And I'm coming down with some new Asian virus Ju Ju man, Ju Ju man Doc says you're fine or dying, please 9:09, St John divine on the line, my pulse is fine When I'm running down the road like loose electricity, Or the band in my head plays a striptease. The roar that lies, on the other side of silence, The forest fire that is fear so deny it Walk out into the street, Sing your heart out. The people we meet, will not be drowned out. There is nothing you have that I need, I can breathe, breathe now We are people born of sound, The songs are in our eyes. Born to wear them like a crown, oh. Walk out into the sunburst street Sing your heart out, Sing my heart out. I found grace inside the sound, I found grace, it's all that I found. And I can breathe, breathe now."
"No Line On The Horizon","2009","Cedars Of Lebanon","Yesterday I spent asleep, woke up in my clothes in a dirty heap Spent the night trying to make a deadline Squeezing complicated lives into a simple headline I have your face in an old polaroid Tidying the children's clothes and toys You're smiling back at me, took the photo from the fridge Can't remember whatever we did Haven't been with a woman, it feels like it's been years Thought of you the whole time, your salty tears This shitty world sometimes produces a rose The scent of it lingers but then it just goes Return the call to home. The worst of us are a long, drawn out confession The rest of us are geniuses of compression. You say you're not gonna leave the truth alone I'm here 'cause I don't wanna go home. Child drinking dirty water from the riverbank Soldier brings oranges he got out from a tank Waiting on the waiter, he's taking a while to come Watching the sun go down in Lebanon Return the call to home. I got a head like a lit cigarette. Unholy heads reflect in a minaret? You're so high above me, higher than everyone Where are you in the Cedars of Lebanon? Choose your enemies carefully 'cause they will define you Make them interesting, 'cause in some ways they will mind you They're not there in the beginning but when your story ends Gonna last with you longer than your friends X-man's Back!"
"Songs Of Innocence","2014","The Miracle (Of Joey Ramone)","I was chasing down the days of fear Chasing down a dream before it disappeared I was aching to be somewhere near, Your voice was all I heard I was shaking from a storm in me, Haunted by the spectres that we had to see Yeah I wanted to be the melody, Above the noise, above the hurt. I was young Not dumb Just wishing to be blinded By you Brand new And we were pilgrims on our way I woke up at the moment when the miracle occurred Heard a song that made some sense out of the world Everything I ever lost, now has been returned In the most beautiful sound I'd ever heard. We got language so we can't communicate Religion so I can love and hate Music so I can exaggerate my pain, and give it a name I was young Not dumb Just wishing to be blinded By you Brand new And we were pilgrims on our way I woke up at the moment when the miracle occurred Heard a song that made some sense out of the world Everything I ever lost, now has been returned In the most beautiful sound I'd ever heard. We can hear you We can hear you We can hear you I woke up at the moment when the miracle occurred I get so many things I don't deserve All the stolen voices will someday be returned The most beautiful sound I'd ever heard Your voices will be heard Your voices will be heard"
"Songs Of Innocence","2014","Every Breaking Wave","Every breaking wave on the shore Tells the next one there'll be one more And every gambler knows that to lose Is what you're really there for Summer I was fearlessness Now I speak into an answer phone Like every fallen leaf on the breeze Winter wouldn't leave it alone, alone If you go... If you go your way and I go mine Are we so... Are we so helpless against the tide? Baby, every dog on the street Knows that we're in love with defeat Are we ready to be swept off our feet And stop chasing every breaking wave? Every sailor knows that the sea Is a friend made enemy And every shipwrecked soul knows what it is To live without intimacy I thought I heard the captain's voice But it's hard to listen while you preach Like every broken wave on the shore This is as far as I could reach If you go... If you go your way and I go mine Are we so... Are we so helpless against the tide? Baby, every dog on the street Knows that we're in love with defeat Are we ready to be swept off our feet And stop chasing every breaking wave? The sea knows where are the rocks And drowning is no sin You know where my heart is The same place that yours has been We know that we fear to win And so we end before we begin Before we begin If you go... If you go your way and I go mine Are we so... Are we so helpless against the tide? Baby, every dog on the street Knows that we're in love with defeat Are we ready to be swept off our feet And stop chasing every breaking wave?"
"Songs Of Innocence","2014","California (There Is No End To Love)","Bar-Bar-Barbara, Santa Barbara Bar-Bar-Barbara, Santa Barbara Bar-Bar-Barbara, Santa Barbara Bar-Bar-Barbara, Santa Barbara California Then we sail into the shiny sea The weight that drags your heart down Well, that's what took me where I need to be Which is here, out on Zuma Watching you cry like a baby California At the dawn you thought would never come But it did Like it always does Whoa, oh, all I know And all I need to know is There is no, yeah, There is no end to love I didn't call you Words can scare a thought away Everyone's a star in our town It's just your light gets dimmer if you have to stay In your bedroom, in a mirror Watching yourself cry like a baby California The blood orange sunset brings you to your knees I've seen for myself, there's no end to grief That's how I know Whoa, that's how I know And why I need to know That there is no, yeah, There is no end to love Whoa, oh, all I know And all I need to know is There is no, yeah, There is no end to love Whoa, oh, all I know And all I need to know is There is no, yeah, There is no end to love Whoa, we come and go With stolen days you don't get back Stolen days are just enough"
"Songs Of Innocence","2014","Song For Someone","You got a face not spoiled by beauty I have some scars from where I've been You've got eyes that can see right through me You're not afraid of anything they've seen I was told that I would feel Nothing the first time I don't know how these cuts heal But in you I found a rhyme If there is a light You can't always see And there is a world We can't always be If there is a dark That we shouldn't doubt And there is a light Don't let it go out And this is a song A song for someone This is a song A song for someone You let me in to a conversation A conversation only we could make You break and enter my imagination Whatever's in there it's yours to take I was told I'd feel Nothing the first time You were slow to heal But this could be the night If there is a light You can't always see And there is a world We can't always be If there is a dark Within and without And there is a light Don't let it go out And this is a song A song for someone This is a song A song for someone And I'm a long way From your hill of Calvary And I'm a long way From where I was, where I need to be If there is a light You can't always see And there is a world We can't always be If there is a kiss I stole from your mouth And there is a light Don't let it go out"
"Songs Of Innocence","2014","Iris (Hold Me Close)","The star That gives us light Has been gone a while But it’s not an illusion The ache In my heart Is so much a part of who I am Something in your eyes Took a thousand years to get here Something in your eyes Took a thousand years, a thousand years Hold me close, hold me close and don’t let me go Hold me close like I’m someone that you might know Hold me close the darkness just lets us see Who we are I’ve got your life inside of me Iris… Iris… Once we are born, we begin to forget The very reason we came But you I’m sure I’ve met Long before the night the stars went out We’re meeting up again Hold me close, hold me close and don’t let me go Hold me close like I’m someone that you might know Hold me close the darkness just lets us see Who we are I’ve got your life inside of me Iris… Iris… The stars are bright but do they know The universe is beautiful but cold You took me by the hand I thought that I was leading you But it was you made me your man Machine I dream Where you are Iris standing in the hall She tells me I can do it all Iris wakes to my nightmares Don’t fear the world it isn’t there Iris playing on the strand She buries the boy beneath the sand Iris says that I will be the death of her It was not me Iris… Iris… Free yourself, to be yourself if only you could see yourself Free yourself, to be yourself if only you could see…"
"Songs Of Innocence","2014","Volcano","The world is spinning fast tonight You can hurt yourself tryin to hold on To what you used to be I'm so glad the past is all gone? Been out in the wild Been out in the night Been out of your mind Do you live here or is this a vacation? Volcano, you don't wanna, you don't wanna know. Volcano Something in you wants to blow Volcano You don't wanna, you don't wanna know Your eyes were like landing lights They used to be the clearest blue Now you don't see so well The future's gonna land on you Been out in the wild Been out in the night Been out of your mind Do you live here or is this a vacation? Volcano, you don't wanna, you don't wanna know. Volcano Something in you wants to blow Volcano You don't wanna, you don't wanna know You're on a piece of ground above a volcano You were alone, Now you're not alone You were alone But now YOU ARE ROCK N ROLL YOU AND I ARE ROCK N ROLL YOU ARE ROCK N ROLL YOU AND I ARE ROCK N ROLL Volcano, you don't wanna, you don't wanna know. Volcano Something in you wants to blow Volcano You don't wanna, you don't wanna know You're on a piece of ground above a volcano"
"Songs Of Innocence","2014","Raised By Wolves","Face down on a broken street There’s a man in the corner in a pool of misery I’m in a white van as a red sea covers the ground Metal crash I can’t tell what it is But I take a look and now I’m sorry I did. 5:30 on a Friday night 33 good people cut down I don’t believe anymore I don’t believe anymore Face down on a pillow of shame There are some girls with a needle trying to spell my name My body’s not a canvas My body’s now a toilet wall I don’t believe anymore I don’t believe anymore Raised by wolves Stronger than fear Raised by wolves We were raised by wolves Raised by wolves Stronger than fear If I open my eyes, You disappear Boy sees his father crushed under the weight Of a cross in a passion where the passion is hate. Blue mink Ford, I’m gonna detonate and you’re dead Blood in the house, Blood on the street The worst things in the world are justified by belief Registration 1385-WZ I don’t believe anymore I don’t believe anymore Raised by wolves Stronger than fear Raised by wolves We were raised by wolves Raised by wolves Stronger than fear If I open my eyes, You disappear"
"Songs Of Innocence","2014","Cedarwood Road","I was running down the road The fear was all I knew I was looking for a soul that's real Then I ran into you And that cherry blossom tree Was a gateway to the sun And friendship once it's won It's won... it's one Northside just across the river to the Southside That's a long way here All the green and all the gold The hurt you hide, the joy you hold The foolish pride that gets you out the door Up on Cedarwood Road, on Cedarwood Road Sleepwalking down the road Not waking from these dreams 'Cause it's never dead it's still my head It was a warzone in my teens I'm still standing on that street Still need an enemy The worst ones I can't see You can... you can Northside just across the river from the Southside That's a long way here All the green and all the gold The hurt you hide and the joy you hold The foolish pride that sends you back for more Up on Cedarwood Road, on Cedarwood Road If the door is open it isn't theft You can't return to where you've never left Blossoms falling from a tree They cover you and cover me Symbols clashing, bibles smashing Paint the world you need to see Sometimes fear is the only place we can call our home Cedarwood Road And a heart that is broken Is a heart that is open, open, open"
"Songs Of Innocence","2014","Sleep Like A Baby Tonight","Morning, your toast, your tea and sugar Read about the politician’s lover Go through the day like knife through butter Why don’t you You dress in the colours of forgiveness Your eyes as red as Christmas Purple robes are folded on the kitchen chair You’re gonna sleep like a baby tonight In your dreams everything is alright Tomorrow dawn's like someone else’s suicide You’re gonna sleep like a baby tonight Dreams It’s a dirty business, dreaming Where there is silence and not screaming Where there’s no daylight, there’s no healing No, no You’re gonna sleep like a baby tonight In your dreams everything is alright Tomorrow dawn's like a suicide But you’re gonna sleep like a baby tonight Hope is where the door is When the church is where the war is Where no one can feel no one else’s pain You’re gonna sleep like a baby tonight In your dreams everything is alright Tomorrow dawn's like a suicide But you’re gonna sleep like a baby tonight Sleep like a baby tonight Like a bird, your dreams will take flight Like St. Francis covered in light You’re gonna sleep like a baby tonight"
"Songs Of Innocence","2014","This Is Where You Can Reach Me Now","Soldier soldier We signed our lives away Complete surrender The only weapon we know Soldier soldier We knew the world would never be the same Soldier this is where you can reach me now We come from an ancient place Beyond what we can see We’ve come to colonise your night And steal your poetry Old man knows that I never listen So how could I have something to say Old man knows how to cheat ambition You don’t lose if you don’t play 1, 2, 3, 4, was enough Soldier soldier We signed our lives away Complete surrender The only weapon we know Soldier soldier We knew the world would never be the same Soldier this is where you can reach me now On a double decker bus Into College Square If you won’t let us in your world Your world just isn’t there Old men says that we never listen We shout about what we don’t know We’re taking the path of most resistance The only way for us to go hup, 2, 3, 4, was enough Soldier soldier We signed our lives away Complete surrender The only weapon we know Soldier soldier We knew the world would never be the same Soldier this is where you can reach me now This is the site This is the season This is where you can reach me now This is the time This is the number This is where you can reach me now"
"Songs Of Innocence","2014","The Troubles","Somebody stepped inside your soul Somebody stepped inside your soul Little by little they robbed and stole Till someone else was in control You think it’s easier To put your finger on the trouble When the trouble is you And you think it’s easier To know your own tricks Well, it’s the hardest thing you’ll ever do I have a will for survival So you can hurt me and hurt me some more I can live with denial But you’re not my troubles anymore Somebody stepped inside your soul Somebody stepped inside your soul Little by little they robbed and stole Till somebody else was in control Somebody stepped inside your soul Somebody stepped inside your soul Little by little they robbed and stole Till someone else was in control You think it’s easier To give up on the trouble If the trouble is destroying you You think it’s easier But before you threw me a rope It was the one thing I could hold on to I have a will for survival So you can hurt me then hurt me some more I can live with denial But you’re not my troubles anymore Somebody stepped inside your soul Somebody stepped inside your soul Little by little they robbed and stole Till someone else was in control Somebody stepped inside your soul Somebody stepped inside your soul Little by little they robbed and stole Till someone else was in control God knows it’s not easy Taking on the shape of someone else’s pain God now you can see me I’m naked and I’m not afraid My body’s sacred and I’m not ashamed Somebody stepped inside your soul Somebody stepped inside your soul Little by little they robbed and stole Till someone else was in control Somebody stepped inside your soul Somebody stepped inside your soul Little by little they robbed and stole Till someone else was in control"
"Songs Of Innocence","2014","Lucifer's Hands","Punk rock party in a suburban home Everybody’s famous here but nobody’s known We got no music cos the speaker’s blown apart The spirit’s moving through a seaside town I’m born again to the latest sound New wave airwaves swilling around my heart You no longer got a hold on me I’m out of Lucifer’s hands You no longer got a hold on me You’re no longer in control of me I am The NME is spitting from an inky page St John Divine is gonna take the stage At the talent show where your talent is your rage I’m in Prayers of fire on a raindog night Young men see visions beyond sound or sight The Velvets beginning to see the light Amen You no longer got a hold on me I’m out of Lucifer’s hands You no longer got a hold on me You’re no longer in control of me I am Yes I can change the world Yes I can change the world The poor breaking bread that’s made out of stone The rich man won’t eat, he’s eating, alone That’s easy But I can’t change the world In me You no longer got a hold on me I’m out of Lucifer’s hands You no longer got a hold on me You’re no longer in control of me I am"
"Songs Of Innocence","2014","The Crystal Ballroom","Life begins with the first glance The first kiss and the first dance All of us are wondering why we're here In the crystal ballroom underneath the chandelier Wet the glass until the glasses sing We punish our hearts 'til the heart bells ring Cos' where we come from we're not always kind The human soul is what love leaves behind We're the ghosts of love and we haunt this place We're the ghosts of love in every face In the ballroom of the crystal light Everyone is here with me tonight Every...one.. But you Our first chance is their last dance Our life is shaped by another's hands Buttoning and unbuttoning a cold cold dress Stopping and unstopping every cold caress Born for bliss born for this Every human life begins with a kiss A kiss by every kind of possibility And everyone is here tonight with me We're the ghosts of love and we haunt this place We're the ghosts of love in every face In the ballroom of the crystal light Everyone is here with me tonight Every...one.. But you"
"Songs Of Innocence","2014","The Troubles (Alternative Version)","You think it's easier To get your fingers out of trouble When the trouble is you You think it's easier To keep your hands out of trouble When the trouble is you I have a will for survival So you can hurt me, then hurt me some more I can live with denial But you're not my troubles anymore Somebody stop the world I'm on Somebody stop the world I'm on Somebody throw a line to me, Somebody tell me what to say Somebody stop the world I'm on Somebody stop the world I'm on Somebody throw a line to me, Somebody tell me what to say You think it's easier To give up on the trouble If the trouble is destroying you You think it's easier To know your own tricks Well it's the hardest thing you'll ever do I have the will for survival So you can hurt me then hurt me some more I can live with denial But you're not my troubles anymore Somebody stop the world I'm on Somebody stop the world I'm on Somebody throw a line to me, Somebody tell me what to say Somebody stop the world I'm on Somebody stop the world I'm on Somebody throw a line to me, Somebody tell me what to say I stepped outside like I had never seen the night before Looking at the stars that never looked so bright before This crooked heart it never felt so light before A brand new man, I'm a brand new man Somebody stop the world I'm on Somebody stop the world I'm on Somebody throw a line to me, Somebody tell me what to say Somebody stop the world I'm on Somebody stop the world I'm on Somebody throw a line to me, Somebody tell me what to say"
"Songs Of Innocence","2014","Sleep Like A Baby Tonight (Alternative Mix)","Wake, In the morning when you wake up, You won't have much but you'll have enough When you are weakest I'll be strong enough for you, Dreams, the ones where you are fearless Can't break what's broken, you are tearless Steal back your innocence That's what they stole from you You're gonna sleep like a baby tonight Not everything can be so black and white There are demons in the broad daylight But you can sleep like a baby tonight Stop, stop. Where you stand right now, just stop. Don't think or look down at the drop The people staring from the street don't know what you've got You're gonna sleep like a baby tonight No, not everything can be so black and white There are demons in the broad daylight But you can sleep like a baby tonight Hope is where the door is When home is where the war is Where nobody can feel no one else's pain You're gonna sleep like a baby tonight Not everything can be so black and white There are demons in the broad daylight You've got to sleep like a baby tonight Sleep like a baby tonight Take care of your heart until it is light Where you stand, where you fall is where I kneel To take your heart back to where you can feel Like a child, a child."
"Songs Of Innocence","2014","Invisible","It’s like the room just cleared of smoke I didn’t even want the heart you broke It’s yours to keep You just might need one I finally found my real name I won’t be me when you see me again No, I won’t be my father’s son I’m more than you know I’m more than you see here More than you let me be I’m more than you know A body in a soul You don’t see me but you will I am not invisible That's right I’ll be in the invisible world I don’t dream, not as such I don’t even think about you that much Unless I start to think at all All those frozen days And your frozen ways They melt away your face like snow I’m more than you know I’m more than you see here I’m more than you let me be I’m more than you know A body in a soul You don’t see me but you will I am not invisible I am here I am here There is no them There is no them There’s only us There’s only us There is no them There is no them There’s only us There’s only us There is no them There is no them There’s only you And there’s only me There is no them"
"Songs Of Innocence","2014","The Crystal Ballroom (12&quot; Mix)","Life begins with the first glance The first kiss and the first dance All of us are wondering why we're here In the crystal ballroom underneath the chandelier Wet the glass till the glasses sing We punish our hearts till the heart bells ring Cause where we come from we're not always kind The human soul is what love leaves behind We're the ghosts of love and we haunt this place We're the ghosts of love in every face In the ballroom of the crystal lights Everyone's here with me tonight Everyone but you Our first chance is their last dance Our life is shaped by another's hands Buttoning unbuttoning her Coco dress Stopping and unstopping every cold caress Born for bliss, born for this Every human life begins with a kiss Kissed by every kind of possibility And everyone is here tonight with me We're the ghosts of love and we haunt this place We're the ghosts of love in every face In the ballroom of the crystal lights Everyone's here with me tonight Everyone but you Everybody's here with me tonight Everybody's here with me but you  We're the ghosts of love and we haunt this place We're the ghosts of love  We're the ghosts of love and we haunt this place We're the ghosts of love in every face ...the ballroom of the crystal light Born for this Every human life begins with a kiss Born for bliss Born for this, lay down your life And give me a kiss Ghosts of love Born for this, lay down your life And give me a kiss Buttoning unbuttoning her Coco dress Born for bliss, born for this Every human life begins with a kiss) "
"Songs Of Experience","2017","Love Is All We Have Left","Nothing to stop this being the best day ever Nothing to keep us from where we should be I wanted the world but you knew better And that all we have is immortality Don't close your eyes Love and love is all we have left A baby cries on a doorstep Love is all we have left Love and love is all we have left You argue because you can't accept Love is all we have left Now you're at the other end of the telescope Seven billion stars in her eyes So many stars So many ways of seeing Hey this is no time not to be alive Love and love is all we have left A baby cries on a doorstep Love is all we have left Love and love is all we have left The only thing that can be kept Love is all we have left"
"Songs Of Experience","2017","Lights Of Home","Shouldn't be here 'cause I should be dead I can see the lights in front of me I believe my best days are ahead I can see the lights in front of me Oh Jesus if I'm still your friend What the hell What the hell you got for me I gotta get out from under my bed I can see again the lights in front of me Hey I've been waiting to get home a long time Hey now, do you know my name Hey now, where I'm going If I can't get an answer In your eyes I see it The lights of home The lights of home I was born from a screaming sound I can see the lights in front of me I thought my head was harder than ground I can see the lights in front of me One more push and I'll be born again One more road you can't travel with a friend Saw a statue of a gold guitar Bright lights right in front of me Hey, I've been waiting to get home a long time Hey now, do you know my name Hey now, where I'm going If I can't get an answer In your eyes I see it The lights of home In the lights of home Hey now, do you know my name Hey now, where I'm going If I can't get an answer In your eyes I see it In your eyes alone I see the lights of home Free yourself to be yourself If only you could see yourself If only you could Free yourself to be yourself If only you could see yourself If only you could Free yourself to be yourself If only you could see yourself If only you could Free yourself to be yourself If only you could see yourself If only you could see"
"Songs Of Experience","2017","You're The Best Thing About Me","When you look so good, the pain in your face doesn't show When you look so good and baby, you don't even know When the world is ours but the world is not your kind of thing Full of shooting stars, brighter as they're vanishing Oh you've seen enough to know it's children who teach You're still free enough to wake up on a bed or a beach You're the best thing about me The best thing that ever happened a boy You're the best thing about me I'm the kind of trouble that you enjoy You're the best thing about me The best things are easy to destroy You're the best thing about me The best thing about me I been crying out, How bad can a good time be? Shooting off my mouth, that's another great thing about me I have everything but I feel like nothing at all There's no risky thing for a man who's determined to fall You're the best thing about me The best thing that ever happened a boy You're the best thing about me I'm the kind of trouble that you enjoy You're the best thing about me The best things are easy to destroy You're the best thing about me Why am I Why am I walking away? Walking away Why am I walking away? I can see it all so clearly I can see what you can't see I can see you love her loudly When she needs you quietly You're the best thing about me The best things are easy to destroy You're the best thing about me Why am I Why am I walking away? Walking away Why am I walking away?"
"Songs Of Experience","2017","Get Out Of Your Own Way","Get out of your own way, hey, hey Get out of your own way, hey, hey Love hurts Now you're the girl who's left with no words Your heart's a balloon, but then it bursts It doesn't take a cannon, just a pin Your skin's not covering And resistance Love has got to fight for its existence The enemy has armies for assistance The amorist, the glamorous, the kiss A fist, listen to this, oh Get out of your own way, oh, I Get out of your own way, oh, I I could sing it to you all night, all night If I could, I'd make it alright, alright Nothing's stopping you except what's inside I can help you, but it's your fight, your fight Fight back Don't take it lyin' down, you got to bite back The face of liberty's starting to crack She had a plan up until she got smacked in the mouth And it all went south Like freedom The slaves are lookin' for someone to lead them The master's lookin' for someone to need him The promised land is there for those who need it most And Lincoln's ghost said... Get out of your own way, oh, I Get out of your own way, oh, I I could sing it to you all night, all night If I could, I'd make it alright, alright Nothing's stopping you except what's inside I can help you, but it's your fight, your fight Get out of your own way Get out of your own way Get out of your own way Get out of your own way Get out of your own way Blessed are the arrogant For there is the kingdom of their own company Blessed are the superstars For the magnificence in their light We understand better our own insignificance Blessed are the filthy rich For you can only truly own what you give away Like your pain"
"Songs Of Experience","2017","American Soul","Blessed are the bullies For one day they will have to stand up to themselves Blessed are the lies For the truth can be awkward It's not a place This country is to me a sound Of drum and bass You close your eyes to look around Look around Look around Look around It's a sound Look around Look around It's a sound It's not a place This country is to me a thought That offers grace For every welcome that is sought You are rock and roll You and I are rock and roll You are rock and roll Came here looking for American Soul It's not a place This is a dream the whole world owns The pilgrims face It had your heart to call a home Hold on brother John Too many mothers weeping Dream on brother John In your dreams you can’t be sleeping You are rock and roll You and I are rock and roll You are rock and roll Came here looking for American Soul American American Put your hands in the air Hold up the sky Could be too late but we still gotta try There's a moment in life where the soul can die In a person, in a country, when you believe the lie The lie the lie the lie There's a promise at the heart of every good dream It's a call to action, not a fantasy The end of the dream, the start of what's real Let it be unity, let it be community For refugees like you and me A country to receive us Will you be my sanctuary Refu.. Jesus You are rock and roll You and I are rock and roll You are rock and roll Came here looking for American Soul You are rock and roll You and I are rock and roll You are rock and roll Came here looking for American Soul American Soul American Soul"
"Songs Of Experience","2017","Summer Of Love","The winter Doesn't want you It haunts you Summer serenadings A long way From this frozen place Your face Our teacher Our preacher It's nature And like flowers growing in a bomb crater From nothing A rose It grows I've been thinking about the West Coast Not the one that everyone knows I'm sick of living in the shadows We've one more chance before the light goes For a summer of love A summer of love We're freezing We're leaving Believing That all we need is to head over somewhere In a summer To come So we run I've been thinking about the West Coast Not the one that everyone knows I'm sick of living in the shadows We've one more chance before the light goes For a summer of love A summer of love Oh, and when all is lost When all is lost we find out what remains Oh, the same oceans crossed The sun's pleasure The sun it's pink I've been thinking about the West Coast Not the one that everyone knows In the rubble of Aleppo Flowers blooming in the shadows For a summer of love A summer of love"
"Songs Of Experience","2017","Red Flag Day","I am made of all that I'm afraid of I'm most afraid of losing you Hell's a season, you're the reason That I even dreamt of getting through I... I can feel your body shaking I... I will meet you where the waves are breaking Baby it's a Red Flag Day Baby let's get in the water Taken out by a wave Where we've never been before Baby it's a Red Flag Day Baby let's go a bit further Paradise is a place You can see when it's yours Sun comes here and oceanic feeling Sky will soon be clear Today we can't afford to be Afraid of what we fear I... I can feel your body shaking I... I will meet you where the waves are breaking Baby it's a Red Flag Day Baby let's get in the water Taken out by a wave Where we've never been before Baby it's a Red Flag Day Baby let's go a bit further Paradise is a place You can see when it's yours Baby it's a Red Flag Day Not even news today So many lost in the sea last night One word that the sea can't say Is no, no, no... no... Baby it's a Red Flag Day Baby it's a Red Flag Day Baby let's get in the water"
"Songs Of Experience","2017","The Showman (Little More Better)","Baby's crying cause it's born to sing Singers cry about everything Still in the playground falling off a swing But you know that I know Walk through the room like a birthday cake When I am all lit up, I can't make a mistake And there's a level of shallow that you just can't fake But you know that I know Oh, you don't care But you know I'm there You think you look so good A little more better Look so good Just a little more, little more Look so good That's what's gonna get you Look so good Just a little more, little more You know you're chasing the sunlight That's why I'm staying up all night You think you look so good A little more better Look so good A little more It is what it is but it's not what it seems This screwed up stuff is the stuff of dreams I got just enough low self esteem To get me where I want to go The showman gives you front row to his heart The showman prays his heartache will chart Making a spectacle of falling apart Is just the start of the show Oh, you don't care But you know I'm there You think you look so good A little more better Look so good Just a little more, little more Look so good That's what's gonna get you Look so good Just a little more, little more I'll be chasing the sunlight That's why I'm staying up all night I lie for a living, I love to let on But you make it true when you sing along You think you look so good A little more better Look so good Just a little more, little more Look so good That's what's gonna get you Look so good Just a little more, little more You think you look so good A little more better Look so good Just a little more, little more Look so good That's what's gonna get you Look so good Just a little more, little more"
"Songs Of Experience","2017","The Little Things That Give You Away","The night gave you song A light had been turned on You walked out in the world Like you belong there As easy as a breeze Each heart was yours to please Is it only me who sees There's something wrong there Oh, I'm not a ghost there I can see you You need to see me It's the little things that give you away The words you cannot say Your big mouth in the way It's the little things that tease and betray As the hunted I become the prey It's the little things The little things that give you away I saw you on the stairs You didn't notice I was there That's 'cause you were talking at me Not to me You were high above the storm A hurricane being born What was freedom it might cost you your liberty It's the little things that give you away The words you cannot say Your big mouth in the way It's the little things that tease and betray As the hunted I become the prey It's the little things The little things that give you away Sometimes I can't believe my existence See myself on a distance I can't get back inside Sometimes The air is so anxious All my tasks are so thankless And all of my innocence has died Sometimes I wake at four in the morning Where all the doubt is swarming And it covers me in fear Sometimes, sometimes, sometimes... Sometimes Full of anger and grieving So far away from believing That any song will reappear Sometimes The end is not dawning It's not coming The end is here Sometimes, sometimes, sometimes... Sometimes I'm full of anger and grieving So far away from believing That any song will reappear Sometimes The end isn't coming It's not coming The end is here Sometimes"
